cod.ibge;mesorregiao;microrregiao;municipio
2607109;Sertão Pernambucano;Pajeú;Ingazeira
2607208;Metropolitana de Recife;Suape;Ipojuca
2607307;Sertão Pernambucano;Araripina;Ipubi
2607406;São Francisco Pernambucano;Itaparica;Itacuruba
2607505;Agreste Pernambucano;Vale do Ipanema;Itaíba
2607653;Mata Pernambucana;Mata Setentrional Pernambucana;Itambé
2607703;Sertão Pernambucano;Pajeú;Itapetim
2607752;Metropolitana de Recife;Itamaracá;Itapissuma
2607802;Mata Pernambucana;Mata Setentrional Pernambucana;Itaquitinga
2607901;Metropolitana de Recife;Recife;Jaboatão dos Guararapes
2607950;Mata Pernambucana;Mata Meridional Pernambucana;Jaqueira
2608008;Agreste Pernambucano;Vale do Ipojuca;Jataúba
2608057;São Francisco Pernambucano;Itaparica;Jatobá
2608107;Agreste Pernambucano;Médio Capibaribe;João Alfredo
2608206;Mata Pernambucana;Mata Meridional Pernambucana;Joaquim Nabuco
2608255;Agreste Pernambucano;Garanhuns;Jucati
